2.600000000000000000e+01,2.600000000000000000e+01,6.609999999999999432e+01,6.179999999999999716e+01,1.860000000000000142e+01,6.250000000000000000e+01,6.310000000000000142e+01,1.100000000000000000e+02,5.560000000000000142e+01,1.040000000000000000e+02,7.770000000000000284e+01,7.800000000000000000e+01,1.430000000000000000e+02,3.080000000000000071e+01,1.170000000000000000e+02,1.000000000000000000e+00
2.739999999999999858e+01,2.519999999999999929e+01,6.520000000000000284e+01,6.709999999999999432e+01,1.550000000000000000e+01,6.129999999999999716e+01,7.270000000000000284e+01,1.010000000000000000e+02,5.860000000000000142e+01,1.100000000000000000e+02,7.329999999999999716e+01,8.179999999999999716e+01,1.310000000000000000e+02,3.729999999999999716e+01,1.100000000000000000e+02,1.000000000000000000e+00
3.100000000000000000e+01,2.569999999999999929e+01,6.129999999999999716e+01,7.209999999999999432e+01,1.180000000000000071e+01,7.600000000000000000e+01,7.270000000000000284e+01,1.020000000000000000e+02,5.850000000000000000e+01,1.010000000000000000e+02,7.509999999999999432e+01,8.050000000000000000e+01,1.310000000000000000e+02,4.239999999999999858e+01,1.080000000000000000e+02,1.000000000000000000e+00
2.410000000000000142e+01,3.570000000000000284e+01,5.100000000000000000e+01,5.200000000000000000e+01,1.169999999999999929e+01,2.219999999999999929e+01,5.879999999999999716e+01,1.010000000000000000e+02,3.560000000000000142e+01,1.130000000000000000e+02,6.709999999999999432e+01,6.010000000000000142e+01,1.340000000000000000e+02,4.650000000000000000e+01,6.479999999999999716e+01,1.000000000000000000e+00
3.270000000000000284e+01,3.650000000000000000e+01,5.810000000000000142e+01,6.179999999999999716e+01,1.380000000000000071e+01,4.039999999999999858e+01,7.070000000000000284e+01,1.169999999999999929e+01,4.120000000000000284e+01,1.150000000000000000e+02,6.520000000000000284e+01,7.179999999999999716e+01,1.400000000000000000e+02,3.500000000000000000e+01,7.859999999999999432e+01,1.000000000000000000e+00
2.639999999999999858e+01,3.479999999999999716e+01,5.400000000000000000e+01,5.839999999999999858e+01,1.130000000000000071e+01,3.600000000000000000e+01,6.770000000000000284e+01,1.030000000000000000e+02,4.739999999999999858e+01,1.110000000000000000e+02,6.250000000000000000e+01,7.170000000000000284e+01,1.430000000000000000e+02,3.279999999999999716e+01,8.129999999999999716e+01,1.000000000000000000e+00
3.370000000000000284e+01,3.879999999999999716e+01,4.800000000000000000e+01,6.129999999999999716e+01,8.700000000000000000e+01,3.550000000000000000e+01,7.540000000000000568e+01,1.700000000000000000e+01,6.629999999999999716e+01,1.060000000000000000e+02,7.659999999999999432e+01,8.209999999999999432e+01,1.350000000000000000e+02,4.310000000000000142e+01,7.650000000000000000e+01,1.000000000000000000e+00
3.270000000000000284e+01,4.110000000000000142e+01,3.150000000000000000e+01,7.070000000000000284e+01,8.200000000000000000e+01,2.510000000000000142e+01,6.260000000000000142e+01,1.010000000000000000e+02,6.629999999999999716e+01,6.779999999999999716e+01,1.140000000000000000e+02,6.060000000000000142e+01,6.050000000000000000e+01,1.180000000000000000e+02,3.320000000000000284e+01,1.000000000000000000e+00
3.539999999999999858e+01,5.100000000000000000e+01,4.179999999999999716e+01,5.020000000000000284e+01,1.130000000000000000e+02,3.160000000000000142e+01,4.429999999999999716e+01,1.300000000000000000e+02,6.079999999999999716e+01,5.170000000000000284e+01,1.220000000000000000e+02,5.779999999999999716e+01,6.379999999999999716e+01,1.130000000000000000e+02,2.769999999999999929e+01,1.000000000000000000e+00
4.129999999999999716e+01,4.850000000000000000e+01,5.539999999999999858e+01,4.110000000000000142e+01,1.150000000000000000e+02,6.659999999999999432e+01,4.670000000000000284e+01,1.210000000000000000e+02,1.030000000000000071e+01,6.350000000000000000e+01,1.110000000000000000e+02,7.279999999999999716e+01,8.709999999999999432e+01,8.720000000000000284e+01,3.739999999999999858e+01,1.000000000000000000e+00
3.479999999999999716e+01,4.110000000000000142e+01,5.070000000000000284e+01,4.129999999999999716e+01,1.140000000000000000e+02,3.110000000000000142e+01,4.620000000000000284e+01,1.280000000000000000e+02,7.670000000000000284e+01,7.050000000000000000e+01,1.110000000000000000e+02,7.100000000000000000e+01,1.430000000000000071e+01,8.209999999999999432e+01,4.539999999999999858e+01,1.000000000000000000e+00
3.879999999999999716e+01,5.239999999999999858e+01,4.379999999999999716e+01,7.320000000000000284e+01,8.309999999999999432e+01,4.000000000000000000e+01,7.400000000000000000e+01,1.710000000000000142e+01,8.240000000000000568e+01,1.009999999999999964e+01,1.009999999999999964e+01,7.629999999999999716e+01,1.100000000000000000e+02,6.339999999999999858e+01,4.739999999999999858e+01,1.000000000000000000e+00
4.129999999999999716e+01,5.150000000000000000e+01,4.039999999999999858e+01,1.020000000000000000e+02,5.029999999999999716e+01,5.320000000000000284e+01,1.110000000000000000e+02,5.710000000000000142e+01,1.140000000000000000e+02,1.300000000000000000e+02,5.110000000000000142e+01,1.120000000000000000e+02,1.420000000000000000e+02,3.069999999999999929e+01,1.109999999999999964e+01,1.000000000000000000e+00
4.229999999999999716e+01,4.100000000000000000e+01,4.039999999999999858e+01,8.150000000000000000e+01,5.879999999999999716e+01,3.479999999999999716e+01,1.509999999999999964e+01,7.129999999999999716e+01,7.270000000000000284e+01,1.170000000000000000e+02,6.110000000000000142e+01,1.070000000000000000e+02,1.370000000000000000e+02,3.110000000000000142e+01,1.150000000000000000e+02,1.000000000000000000e+00
4.439999999999999858e+01,4.850000000000000000e+01,4.070000000000000284e+01,1.580000000000000071e+01,5.350000000000000000e+01,5.770000000000000284e+01,1.110000000000000000e+02,5.710000000000000142e+01,1.410000000000000000e+02,1.280000000000000000e+02,5.229999999999999716e+01,1.200000000000000000e+02,1.400000000000000000e+02,3.119999999999999929e+01,1.100000000000000000e+02,1.000000000000000000e+00
4.400000000000000000e+01,5.339999999999999858e+01,3.560000000000000142e+01,1.020000000000000000e+02,4.829999999999999716e+01,6.409999999999999432e+01,1.170000000000000000e+02,5.210000000000000142e+01,1.520000000000000000e+02,1.300000000000000000e+02,4.110000000000000142e+01,1.230000000000000000e+02,1.410000000000000000e+02,2.180000000000000071e+01,1.180000000000000000e+02,1.000000000000000000e+00
4.229999999999999716e+01,5.329999999999999716e+01,3.779999999999999716e+01,7.579999999999999716e+01,6.100000000000000000e+01,6.229999999999999716e+01,1.050000000000000000e+02,6.300000000000000000e+01,1.200000000000000000e+02,1.280000000000000000e+02,5.110000000000000142e+01,1.120000000000000000e+02,1.410000000000000000e+02,2.169999999999999929e+01,1.080000000000000000e+02,1.000000000000000000e+00
4.879999999999999716e+01,5.539999999999999858e+01,3.410000000000000142e+01,7.429999999999999716e+01,6.509999999999999432e+01,4.310000000000000142e+01,1.040000000000000000e+02,6.409999999999999432e+01,1.040000000000000000e+02,1.220000000000000000e+02,5.870000000000000284e+01,1.020000000000000000e+02,1.370000000000000000e+02,3.439999999999999858e+01,1.100000000000000000e+02,1.000000000000000000e+00
4.579999999999999716e+01,5.529999999999999716e+01,3.870000000000000284e+01,1.600000000000000000e+01,5.800000000000000000e+01,4.560000000000000142e+01,1.080000000000000000e+02,6.150000000000000000e+01,1.150000000000000000e+02,1.210000000000000000e+02,5.220000000000000284e+01,1.010000000000000000e+02,1.430000000000000000e+02,2.139999999999999858e+01,1.080000000000000000e+02,1.000000000000000000e+00
4.420000000000000284e+01,5.570000000000000284e+01,3.770000000000000284e+01,1.739999999999999858e+01,5.560000000000000142e+01,4.810000000000000142e+01,1.130000000000000000e+02,5.579999999999999716e+01,1.310000000000000000e+02,1.320000000000000000e+02,4.150000000000000000e+01,1.120000000000000000e+02,1.430000000000000000e+02,2.850000000000000000e+01,1.080000000000000000e+02,1.000000000000000000e+00
4.520000000000000284e+01,5.829999999999999716e+01,3.210000000000000142e+01,1.710000000000000142e+01,5.310000000000000142e+01,4.510000000000000142e+01,1.210000000000000000e+02,4.610000000000000142e+01,1.450000000000000000e+02,1.370000000000000000e+02,4.479999999999999716e+01,1.170000000000000000e+02,1.450000000000000000e+02,2.750000000000000000e+01,1.120000000000000000e+02,1.000000000000000000e+00
2.460000000000000142e+01,2.310000000000000142e+01,1.240000000000000036e+01,1.060000000000000000e+02,5.329999999999999716e+01,8.650000000000000000e+01,1.210000000000000000e+02,4.129999999999999716e+01,1.140000000000000000e+02,1.350000000000000000e+02,4.400000000000000000e+01,1.210000000000000000e+02,1.440000000000000000e+02,3.410000000000000142e+01,1.400000000000000000e+02,1.000000000000000000e+00
2.110000000000000142e+01,1.639999999999999858e+01,1.159999999999999964e+01,1.009999999999999964e+01,8.040000000000000568e+01,7.600000000000000000e+01,1.730000000000000071e+01,8.809999999999999432e+01,8.070000000000000284e+01,1.080000000000000000e+02,8.540000000000000568e+01,1.230000000000000071e+01,1.060000000000000000e+02,7.759999999999999432e+01,1.710000000000000142e+01,1.000000000000000000e+00
1.450000000000000000e+01,2.330000000000000071e+01,1.240000000000000036e+01,8.700000000000000000e+01,8.170000000000000284e+01,6.129999999999999716e+01,1.040000000000000000e+02,8.400000000000000000e+01,8.079999999999999716e+01,1.080000000000000000e+02,8.609999999999999432e+01,8.209999999999999432e+01,1.050000000000000000e+02,7.109999999999999432e+01,8.679999999999999716e+01,1.000000000000000000e+00
1.209999999999999964e+01,1.760000000000000142e+01,1.130000000000000071e+01,7.350000000000000000e+01,7.709999999999999432e+01,4.300000000000000000e+01,1.839999999999999858e+01,7.720000000000000284e+01,7.379999999999999716e+01,1.040000000000000000e+02,8.459999999999999432e+01,7.370000000000000284e+01,1.869999999999999929e+01,7.050000000000000000e+01,8.120000000000000284e+01,1.000000000000000000e+00
1.059999999999999964e+01,1.469999999999999929e+01,2.130000000000000071e+01,1.450000000000000000e+01,8.570000000000000284e+01,7.570000000000000284e+01,1.140000000000000036e+01,1.750000000000000000e+01,7.059999999999999432e+01,1.020000000000000000e+02,1.819999999999999929e+01,7.170000000000000284e+01,1.639999999999999858e+01,1.010000000000000000e+02,7.070000000000000284e+01,1.000000000000000000e+00
1.269999999999999929e+01,1.150000000000000000e+01,2.280000000000000071e+01,1.769999999999999929e+01,8.550000000000000000e+01,8.079999999999999716e+01,1.010000000000000000e+02,1.719999999999999929e+01,6.160000000000000142e+01,1.010000000000000000e+02,1.100000000000000000e+01,7.129999999999999716e+01,1.369999999999999929e+01,1.850000000000000000e+01,7.120000000000000284e+01,1.000000000000000000e+00
1.150000000000000000e+01,1.140000000000000036e+01,2.500000000000000000e+01,1.830000000000000071e+01,8.729999999999999716e+01,8.000000000000000000e+01,1.030000000000000000e+02,1.630000000000000071e+01,7.109999999999999432e+01,1.040000000000000000e+02,1.569999999999999929e+01,7.309999999999999432e+01,1.130000000000000071e+01,1.569999999999999929e+01,7.159999999999999432e+01,1.000000000000000000e+00
6.330000000000000071e+00,2.000000000000000000e+01,1.109999999999999964e+01,1.020000000000000000e+02,6.829999999999999716e+01,1.719999999999999929e+01,1.010000000000000000e+02,8.159999999999999432e+01,7.129999999999999716e+01,1.110000000000000000e+02,1.309999999999999964e+01,7.179999999999999716e+01,1.060000000000000000e+02,1.369999999999999929e+01,7.679999999999999716e+01,1.000000000000000000e+00
8.279999999999999361e+00,2.519999999999999929e+01,2.110000000000000142e+01,1.700000000000000000e+01,4.879999999999999716e+01,1.030000000000000000e+02,1.080000000000000000e+02,8.450000000000000000e+01,8.179999999999999716e+01,1.010000000000000000e+02,1.030000000000000071e+01,8.370000000000000284e+01,1.040000000000000000e+02,8.109999999999999432e+01,8.140000000000000568e+01,1.000000000000000000e+00
1.300000000000000000e+01,1.110000000000000098e+00,1.760000000000000142e+01,7.240000000000000568e+01,2.750000000000000000e+01,2.119999999999999929e+01,1.040000000000000000e+02,8.709999999999999432e+01,7.409999999999999432e+01,1.080000000000000000e+02,1.600000000000000000e+01,7.650000000000000000e+01,1.060000000000000000e+02,1.180000000000000071e+01,7.520000000000000284e+01,1.000000000000000000e+00
2.719999999999999929e+01,1.839999999999999858e+01,7.040000000000000036e+00,7.270000000000000284e+01,7.109999999999999432e+01,3.229999999999999716e+01,1.040000000000000000e+02,7.000000000000000000e+01,1.600000000000000000e+01,1.150000000000000000e+02,7.159999999999999432e+01,1.719999999999999929e+01,1.150000000000000000e+02,6.160000000000000142e+01,1.030000000000000000e+02,1.000000000000000000e+00
2.669999999999999929e+01,1.080000000000000071e+00,3.839999999999999858e+01,8.809999999999999432e+01,7.409999999999999432e+01,6.379999999999999716e+01,1.030000000000000000e+02,7.109999999999999432e+01,8.029999999999999716e+01,1.160000000000000000e+02,6.859999999999999432e+01,8.450000000000000000e+01,1.340000000000000000e+02,4.150000000000000000e+01,1.030000000000000000e+02,1.000000000000000000e+00
2.860000000000000142e+01,1.100000000000000000e+01,5.000000000000000000e+01,1.500000000000000000e+01,6.709999999999999432e+01,6.679999999999999716e+01,1.060000000000000000e+02,6.100000000000000000e+01,7.620000000000000284e+01,1.210000000000000000e+02,6.450000000000000000e+01,8.109999999999999432e+01,1.380000000000000000e+02,4.670000000000000284e+01,1.010000000000000000e+02,1.000000000000000000e+00
2.769999999999999929e+01,1.610000000000000142e+01,5.539999999999999858e+01,8.759999999999999432e+01,7.400000000000000000e+01,4.510000000000000142e+01,1.140000000000000036e+01,7.409999999999999432e+01,4.750000000000000000e+01,1.200000000000000000e+02,6.579999999999999716e+01,6.679999999999999716e+01,1.310000000000000000e+02,4.379999999999999716e+01,6.659999999999999432e+01,1.000000000000000000e+00
3.110000000000000142e+01,1.169999999999999929e+01,5.410000000000000142e+01,8.170000000000000284e+01,7.709999999999999432e+01,3.110000000000000142e+01,1.340000000000000036e+01,7.150000000000000000e+01,4.170000000000000284e+01,1.110000000000000000e+02,6.500000000000000000e+01,6.160000000000000142e+01,1.310000000000000000e+02,4.210000000000000142e+01,6.160000000000000142e+01,1.000000000000000000e+00
3.279999999999999716e+01,1.869999999999999929e+01,4.179999999999999716e+01,7.729999999999999716e+01,8.259999999999999432e+01,2.519999999999999929e+01,8.620000000000000284e+01,8.750000000000000000e+01,3.639999999999999858e+01,1.180000000000000000e+02,6.820000000000000284e+01,5.720000000000000284e+01,1.310000000000000000e+02,4.520000000000000284e+01,5.820000000000000284e+01,1.000000000000000000e+00
3.110000000000000142e+01,1.700000000000000000e+01,5.620000000000000284e+01,8.500000000000000000e+01,7.640000000000000568e+01,4.379999999999999716e+01,1.600000000000000000e+01,7.120000000000000284e+01,5.479999999999999716e+01,1.210000000000000000e+02,6.659999999999999432e+01,7.750000000000000000e+01,1.410000000000000000e+02,4.310000000000000142e+01,8.159999999999999432e+01,1.000000000000000000e+00
3.239999999999999858e+01,1.180000000000000071e+01,6.339999999999999858e+01,6.750000000000000000e+01,1.200000000000000000e+01,2.560000000000000142e+01,8.650000000000000000e+01,8.809999999999999432e+01,5.379999999999999716e+01,1.130000000000000000e+02,7.179999999999999716e+01,6.840000000000000568e+01,1.380000000000000000e+02,4.310000000000000142e+01,7.540000000000000568e+01,1.000000000000000000e+00
3.850000000000000000e+01,2.510000000000000142e+01,6.420000000000000284e+01,3.570000000000000284e+01,1.280000000000000000e+02,2.819999999999999929e+01,5.210000000000000142e+01,1.230000000000000000e+02,7.340000000000000568e+01,7.050000000000000000e+01,1.150000000000000000e+02,7.050000000000000000e+01,1.030000000000000071e+01,1.469999999999999929e+01,6.020000000000000284e+01,1.000000000000000000e+00
3.650000000000000000e+01,3.410000000000000142e+01,7.670000000000000284e+01,3.080000000000000071e+01,1.370000000000000000e+02,2.100000000000000000e+01,3.339999999999999858e+01,1.420000000000000000e+02,5.460000000000000142e+01,4.320000000000000284e+01,1.400000000000000000e+02,5.879999999999999716e+01,5.810000000000000142e+01,1.250000000000000000e+02,5.010000000000000142e+01,1.000000000000000000e+00
