4.070000000000000284e+01,3.210000000000000142e+01,1.240000000000000036e+01,3.820000000000000284e+01,6.879999999999999893e+00,4.950000000000000178e+00,1.830000000000000071e+01,3.830000000000000071e+00,3.609999999999999876e+00,7.419999999999999929e+00,2.310000000000000053e+00,1.649999999999999911e+00,2.369999999999999929e+01,5.200000000000000178e+00,1.080000000000000071e+00,2.710000000000000142e+01,4.299999999999999822e+00,1.050000000000000000e+01,3.030000000000000071e+01,5.650000000000000355e+00,3.640000000000000124e+00,4.889999999999999858e+01,1.180000000000000000e+02,1.950000000000000000e+01,5.329999999999999716e+01,1.270000000000000000e+02,2.250000000000000000e+01,5.050000000000000000e+01,1.390000000000000000e+02,2.500000000000000000e+01,4.000000000000000000e+00
4.200000000000000000e+01,3.439999999999999858e+01,6.280000000000000249e+00,3.770000000000000284e+01,6.139999999999999680e+00,4.530000000000000249e+00,1.730000000000000071e+01,4.339999999999999858e+00,3.700000000000000178e+00,7.759999999999999787e+00,2.580000000000000071e+00,8.920000000000000151e-01,2.110000000000000142e+01,5.370000000000000107e+00,2.450000000000000178e+00,2.889999999999999858e+01,5.480000000000000426e+00,1.109999999999999964e+01,2.810000000000000142e+01,5.629999999999999893e+00,3.439999999999999947e+00,4.710000000000000142e+01,1.180000000000000000e+02,1.880000000000000071e+01,5.129999999999999716e+01,1.270000000000000000e+02,2.319999999999999929e+01,4.710000000000000142e+01,1.440000000000000000e+02,2.750000000000000000e+01,4.000000000000000000e+00
3.939999999999999858e+01,3.520000000000000284e+01,1.390000000000000036e+01,3.989999999999999858e+01,5.169999999999999929e+00,3.910000000000000142e+00,1.910000000000000142e+01,3.529999999999999805e+00,3.470000000000000195e+00,6.660000000000000142e+00,3.120000000000000107e+00,9.250000000000000444e-01,2.180000000000000071e+01,5.660000000000000142e+00,2.069999999999999840e+00,2.580000000000000071e+01,7.190000000000000391e+00,4.759999999999999787e+00,2.950000000000000000e+01,4.490000000000000213e+00,3.600000000000000089e+00,4.760000000000000142e+01,1.170000000000000000e+02,1.910000000000000142e+01,5.029999999999999716e+01,1.290000000000000000e+02,2.069999999999999929e+01,4.529999999999999716e+01,1.460000000000000000e+02,2.380000000000000071e+01,4.000000000000000000e+00
4.079999999999999716e+01,3.339999999999999858e+01,9.609999999999999432e+00,3.850000000000000000e+01,6.629999999999999893e+00,5.190000000000000391e+00,1.810000000000000142e+01,4.389999999999999680e+00,4.190000000000000391e+00,8.990000000000000213e+00,4.250000000000000000e+00,2.140000000000000124e+00,2.510000000000000142e+01,6.879999999999999893e+00,1.939999999999999947e+00,2.439999999999999858e+01,1.130000000000000071e+01,9.679999999999999716e+00,3.150000000000000000e+01,3.649999999999999911e+00,3.359999999999999876e+00,4.529999999999999716e+01,1.220000000000000000e+02,1.969999999999999929e+01,4.639999999999999858e+01,1.340000000000000000e+02,1.910000000000000142e+01,4.570000000000000284e+01,1.470000000000000000e+02,2.110000000000000142e+01,4.000000000000000000e+00
4.179999999999999716e+01,3.300000000000000000e+01,4.919999999999999929e+00,3.800000000000000000e+01,4.759999999999999787e+00,3.569999999999999840e+00,1.769999999999999929e+01,2.229999999999999982e+00,2.009999999999999787e+00,7.860000000000000320e+00,1.580000000000000071e+00,6.089999999999999858e-01,2.150000000000000000e+01,5.150000000000000355e+00,2.830000000000000071e+00,2.539999999999999858e+01,9.230000000000000426e+00,1.240000000000000036e+01,2.930000000000000071e+01,4.839999999999999858e+00,3.770000000000000018e+00,4.450000000000000000e+01,1.210000000000000000e+02,1.950000000000000000e+01,4.739999999999999858e+01,1.330000000000000000e+02,2.110000000000000142e+01,4.689999999999999858e+01,1.470000000000000000e+02,2.439999999999999858e+01,4.000000000000000000e+00
4.210000000000000142e+01,3.610000000000000142e+01,6.980000000000000426e+00,3.829999999999999716e+01,6.150000000000000355e+00,4.679999999999999716e+00,1.660000000000000142e+01,3.620000000000000107e+00,2.299999999999999822e+00,8.210000000000000853e+00,2.740000000000000213e+00,1.100000000000000089e+00,2.319999999999999929e+01,5.610000000000000320e+00,2.680000000000000160e+00,2.569999999999999929e+01,9.019999999999999574e+00,6.440000000000000391e+00,2.869999999999999929e+01,3.790000000000000036e+00,3.939999999999999947e+00,4.200000000000000000e+01,1.230000000000000000e+02,1.930000000000000071e+01,4.670000000000000284e+01,1.330000000000000000e+02,2.130000000000000071e+01,5.150000000000000000e+01,1.410000000000000000e+02,2.539999999999999858e+01,4.000000000000000000e+00
4.320000000000000284e+01,3.429999999999999716e+01,6.929999999999999716e+00,3.920000000000000284e+01,4.629999999999999893e+00,3.910000000000000142e+00,1.730000000000000071e+01,2.689999999999999947e+00,1.639999999999999902e+00,8.580000000000000071e+00,2.160000000000000142e+00,5.999999999999999778e-01,2.180000000000000071e+01,5.110000000000000320e+00,2.660000000000000142e+00,2.630000000000000071e+01,1.040000000000000036e+01,6.339999999999999858e+00,2.910000000000000142e+01,3.290000000000000036e+00,3.459999999999999964e+00,4.410000000000000142e+01,1.200000000000000000e+02,1.900000000000000000e+01,4.700000000000000000e+01,1.320000000000000000e+02,1.989999999999999858e+01,4.860000000000000142e+01,1.440000000000000000e+02,2.360000000000000142e+01,4.000000000000000000e+00
4.060000000000000142e+01,3.510000000000000142e+01,1.030000000000000071e+01,3.970000000000000284e+01,3.439999999999999947e+00,3.470000000000000195e+00,1.819999999999999929e+01,3.209999999999999964e+00,2.129999999999999893e+00,7.120000000000000107e+00,3.189999999999999947e+00,8.379999999999999671e-01,2.200000000000000000e+01,7.849999999999999645e+00,4.759999999999999787e+00,2.760000000000000142e+01,9.810000000000000497e+00,6.910000000000000142e+00,3.050000000000000000e+01,3.799999999999999822e+00,3.560000000000000053e+00,4.520000000000000284e+01,1.220000000000000000e+02,1.919999999999999929e+01,4.829999999999999716e+01,1.320000000000000000e+02,2.239999999999999858e+01,4.720000000000000284e+01,1.440000000000000000e+02,2.689999999999999858e+01,4.000000000000000000e+00
4.000000000000000000e+01,3.479999999999999716e+01,1.330000000000000071e+01,3.910000000000000142e+01,4.910000000000000142e+00,4.019999999999999574e+00,2.019999999999999929e+01,3.979999999999999982e+00,3.899999999999999911e+00,8.179999999999999716e+00,3.419999999999999929e+00,1.120000000000000107e+00,2.119999999999999929e+01,6.910000000000000142e+00,3.899999999999999911e+00,2.680000000000000071e+01,1.050000000000000000e+01,8.089999999999999858e+00,3.080000000000000071e+01,3.720000000000000195e+00,3.459999999999999964e+00,4.589999999999999858e+01,1.210000000000000000e+02,1.900000000000000000e+01,4.689999999999999858e+01,1.340000000000000000e+02,1.969999999999999929e+01,4.720000000000000284e+01,1.440000000000000000e+02,2.180000000000000071e+01,4.000000000000000000e+00
3.850000000000000000e+01,3.479999999999999716e+01,1.440000000000000036e+01,3.939999999999999858e+01,4.250000000000000000e+00,3.759999999999999787e+00,1.950000000000000000e+01,3.060000000000000053e+00,3.060000000000000053e+00,7.839999999999999858e+00,2.290000000000000036e+00,1.469999999999999973e+00,2.039999999999999858e+01,5.889999999999999680e+00,2.479999999999999982e+00,2.439999999999999858e+01,9.519999999999999574e+00,4.110000000000000320e+00,3.310000000000000142e+01,5.160000000000000142e+00,3.709999999999999964e+00,4.610000000000000142e+01,1.210000000000000000e+02,2.010000000000000142e+01,4.520000000000000284e+01,1.350000000000000000e+02,1.910000000000000142e+01,4.320000000000000284e+01,1.480000000000000000e+02,1.930000000000000071e+01,4.000000000000000000e+00
4.139999999999999858e+01,3.439999999999999858e+01,5.400000000000000355e+00,3.850000000000000000e+01,4.980000000000000426e+00,4.080000000000000071e+00,1.719999999999999929e+01,2.589999999999999858e+00,2.549999999999999822e+00,8.189999999999999503e+00,1.899999999999999911e+00,4.500000000000000111e-01,2.360000000000000142e+01,5.230000000000000426e+00,3.009999999999999787e+00,2.589999999999999858e+01,1.000000000000000000e+01,7.120000000000000107e+00,3.169999999999999929e+01,4.719999999999999751e+00,3.689999999999999947e+00,4.479999999999999716e+01,1.230000000000000000e+02,1.919999999999999929e+01,4.370000000000000284e+01,1.370000000000000000e+02,1.919999999999999929e+01,4.000000000000000000e+01,1.510000000000000000e+02,2.039999999999999858e+01,4.000000000000000000e+00
4.260000000000000142e+01,3.410000000000000142e+01,8.259999999999999787e+00,3.829999999999999716e+01,4.769999999999999574e+00,4.400000000000000355e+00,1.669999999999999929e+01,2.649999999999999911e+00,2.529999999999999805e+00,7.480000000000000426e+00,2.240000000000000213e+00,1.000000000000000000e+00,2.150000000000000000e+01,4.910000000000000142e+00,2.640000000000000124e+00,2.760000000000000142e+01,1.009999999999999964e+01,3.779999999999999805e+00,3.050000000000000000e+01,4.589999999999999858e+00,3.629999999999999893e+00,4.429999999999999716e+01,1.230000000000000000e+02,1.889999999999999858e+01,4.650000000000000000e+01,1.340000000000000000e+02,2.080000000000000071e+01,4.810000000000000142e+01,1.440000000000000000e+02,2.580000000000000071e+01,4.000000000000000000e+00
3.989999999999999858e+01,3.410000000000000142e+01,1.059999999999999964e+01,3.760000000000000142e+01,6.690000000000000391e+00,5.030000000000000249e+00,1.739999999999999858e+01,4.290000000000000036e+00,4.429999999999999716e+00,7.580000000000000071e+00,2.609999999999999876e+00,1.750000000000000000e+00,2.200000000000000000e+01,5.660000000000000142e+00,2.109999999999999876e+00,2.419999999999999929e+01,9.490000000000000213e+00,6.620000000000000107e+00,3.100000000000000000e+01,3.250000000000000000e+00,4.089999999999999858e+00,4.700000000000000000e+01,1.180000000000000000e+02,1.900000000000000000e+01,5.189999999999999858e+01,1.290000000000000000e+02,2.139999999999999858e+01,5.539999999999999858e+01,1.370000000000000000e+02,2.489999999999999858e+01,4.000000000000000000e+00
3.979999999999999716e+01,3.539999999999999858e+01,9.919999999999999929e+00,3.710000000000000142e+01,5.200000000000000178e+00,4.639999999999999680e+00,1.650000000000000000e+01,2.600000000000000089e+00,2.490000000000000213e+00,7.370000000000000107e+00,2.450000000000000178e+00,2.829999999999999738e-01,2.230000000000000071e+01,6.790000000000000036e+00,3.899999999999999911e+00,2.700000000000000000e+01,7.679999999999999716e+00,9.259999999999999787e+00,3.019999999999999929e+01,3.660000000000000142e+00,3.790000000000000036e+00,4.339999999999999858e+01,1.210000000000000000e+02,1.900000000000000000e+01,4.729999999999999716e+01,1.330000000000000000e+02,2.260000000000000142e+01,4.810000000000000142e+01,1.440000000000000000e+02,2.669999999999999929e+01,4.000000000000000000e+00
4.220000000000000284e+01,3.239999999999999858e+01,1.009999999999999964e+01,3.800000000000000000e+01,5.269999999999999574e+00,4.129999999999999893e+00,1.789999999999999858e+01,3.410000000000000142e+00,1.459999999999999964e+00,8.230000000000000426e+00,2.740000000000000213e+00,8.399999999999999689e-01,2.110000000000000142e+01,5.940000000000000391e+00,4.349999999999999645e+00,2.410000000000000142e+01,8.390000000000000568e+00,1.080000000000000071e+01,3.080000000000000071e+01,4.500000000000000000e+00,3.919999999999999929e+00,4.429999999999999716e+01,1.200000000000000000e+02,2.019999999999999929e+01,4.679999999999999716e+01,1.330000000000000000e+02,2.050000000000000000e+01,4.379999999999999716e+01,1.490000000000000000e+02,2.069999999999999929e+01,4.000000000000000000e+00
4.189999999999999858e+01,3.460000000000000142e+01,9.039999999999999147e+00,3.979999999999999716e+01,4.870000000000000107e+00,4.139999999999999680e+00,1.819999999999999929e+01,5.070000000000000284e+00,2.799999999999999822e+00,6.849999999999999645e+00,4.870000000000000107e+00,1.139999999999999902e+00,2.189999999999999858e+01,6.820000000000000284e+00,4.089999999999999858e+00,2.510000000000000142e+01,7.509999999999999787e+00,1.169999999999999929e+01,3.130000000000000071e+01,3.819999999999999840e+00,3.910000000000000142e+00,4.639999999999999858e+01,1.180000000000000000e+02,2.010000000000000142e+01,4.939999999999999858e+01,1.310000000000000000e+02,2.210000000000000142e+01,4.610000000000000142e+01,1.470000000000000000e+02,2.389999999999999858e+01,4.000000000000000000e+00
4.229999999999999716e+01,3.539999999999999858e+01,7.700000000000000178e+00,3.739999999999999858e+01,6.070000000000000284e+00,5.059999999999999609e+00,1.610000000000000142e+01,5.389999999999999680e+00,3.140000000000000124e+00,8.240000000000000213e+00,4.469999999999999751e+00,1.850000000000000089e+00,2.189999999999999858e+01,6.889999999999999680e+00,4.830000000000000071e+00,2.460000000000000142e+01,9.119999999999999218e+00,7.519999999999999574e+00,3.189999999999999858e+01,4.099999999999999645e+00,3.580000000000000071e+00,4.529999999999999716e+01,1.200000000000000000e+02,1.969999999999999929e+01,4.600000000000000000e+01,1.340000000000000000e+02,1.880000000000000071e+01,4.410000000000000142e+01,1.490000000000000000e+02,1.919999999999999929e+01,4.000000000000000000e+00
4.120000000000000284e+01,3.320000000000000284e+01,9.179999999999999716e+00,3.610000000000000142e+01,5.950000000000000178e+00,4.089999999999999858e+00,1.669999999999999929e+01,3.399999999999999911e+00,2.560000000000000053e+00,6.690000000000000391e+00,2.910000000000000142e+00,1.399999999999999911e+00,2.080000000000000071e+01,6.000000000000000000e+00,2.470000000000000195e+00,2.430000000000000071e+01,9.509999999999999787e+00,1.080000000000000071e+01,3.160000000000000142e+01,3.839999999999999858e+00,3.649999999999999911e+00,4.700000000000000000e+01,1.170000000000000000e+02,1.910000000000000142e+01,5.010000000000000142e+01,1.300000000000000000e+02,2.080000000000000071e+01,5.220000000000000284e+01,1.400000000000000000e+02,2.239999999999999858e+01,4.000000000000000000e+00
3.970000000000000284e+01,3.420000000000000284e+01,9.189999999999999503e+00,3.820000000000000284e+01,6.339999999999999858e+00,4.120000000000000107e+00,2.019999999999999929e+01,3.549999999999999822e+00,1.760000000000000009e+00,7.790000000000000036e+00,2.879999999999999893e+00,2.429999999999999938e-01,2.060000000000000142e+01,6.150000000000000355e+00,2.459999999999999964e+00,2.539999999999999858e+01,9.109999999999999432e+00,1.100000000000000000e+01,3.229999999999999716e+01,4.719999999999999751e+00,3.649999999999999911e+00,4.610000000000000142e+01,1.200000000000000000e+02,1.969999999999999929e+01,4.579999999999999716e+01,1.350000000000000000e+02,1.960000000000000142e+01,4.170000000000000284e+01,1.500000000000000000e+02,2.010000000000000142e+01,4.000000000000000000e+00
4.170000000000000284e+01,3.529999999999999716e+01,1.019999999999999929e+01,3.750000000000000000e+01,6.440000000000000391e+00,5.250000000000000000e+00,1.750000000000000000e+01,4.929999999999999716e+00,3.580000000000000071e+00,8.259999999999999787e+00,4.940000000000000391e+00,1.479999999999999982e+00,2.260000000000000142e+01,8.140000000000000568e+00,5.219999999999999751e+00,2.669999999999999929e+01,1.219999999999999929e+01,6.780000000000000249e+00,3.220000000000000284e+01,4.339999999999999858e+00,3.629999999999999893e+00,4.520000000000000284e+01,1.200000000000000000e+02,1.930000000000000071e+01,4.460000000000000142e+01,1.360000000000000000e+02,1.880000000000000071e+01,4.229999999999999716e+01,1.500000000000000000e+02,2.010000000000000142e+01,4.000000000000000000e+00
4.279999999999999716e+01,3.600000000000000000e+01,3.740000000000000213e+00,3.689999999999999858e+01,7.629999999999999893e+00,4.879999999999999893e+00,1.739999999999999858e+01,5.780000000000000249e+00,3.839999999999999858e+00,7.839999999999999858e+00,4.019999999999999574e+00,2.089999999999999858e+00,2.269999999999999929e+01,5.250000000000000000e+00,2.490000000000000213e+00,2.539999999999999858e+01,8.380000000000000782e+00,1.269999999999999929e+01,3.130000000000000071e+01,4.450000000000000178e+00,3.540000000000000036e+00,4.570000000000000284e+01,1.200000000000000000e+02,1.889999999999999858e+01,4.829999999999999716e+01,1.330000000000000000e+02,2.150000000000000000e+01,4.860000000000000142e+01,1.460000000000000000e+02,2.489999999999999858e+01,4.000000000000000000e+00
4.270000000000000284e+01,3.489999999999999858e+01,8.009999999999999787e+00,3.570000000000000284e+01,5.959999999999999964e+00,4.450000000000000178e+00,1.600000000000000000e+01,3.459999999999999964e+00,2.859999999999999876e+00,6.780000000000000249e+00,2.310000000000000053e+00,5.889999999999999680e-01,1.950000000000000000e+01,6.030000000000000249e+00,3.069999999999999840e+00,2.610000000000000142e+01,7.589999999999999858e+00,7.299999999999999822e+00,3.169999999999999929e+01,3.899999999999999911e+00,3.919999999999999929e+00,4.589999999999999858e+01,1.200000000000000000e+02,1.900000000000000000e+01,4.679999999999999716e+01,1.330000000000000000e+02,2.150000000000000000e+01,4.139999999999999858e+01,1.510000000000000000e+02,2.160000000000000142e+01,4.000000000000000000e+00
